,Text (IPCC report),Text (IPCC report) - Row Index,Text (IPCC mentions),Text (IPCC mentions) - Row Index,Distance,Ratio,Matching Text
302,"In this context, exposure is defined as the presence of people; livelihoods; species or ecosystems; environmental functions, services and resources; infrastructure; or economic, social or cultural assets in places and settings that could be adversely affected.",831,"The IPCC (2014) defines exposure as the presence of people, livelihoods, environmental services and resources, infrastructure, or economic, social, or cultural assets in places that could be negatively affected by the impacts of Climate Change.",8954,121,0.7261904761904762,"[' exposure ', 'as the presence of people', ' livelihoods', 'nvironmental ', 'ervices and resources', ' infrastructure', ' or economic, social', ' or cultural assets in places ']"
303,"In the context of climate change impacts, risks result from dynamic interactions between climate-related hazards with the exposure and vulnerability of the affected human or ecological system.",832,The framework assumes that the risk of climate related impacts results from the interaction of dimate-related hazards (including hazardous events and trends) with the exposure and vulnerability of human and natural systems.,18676,126,0.6409638554216868,"['of climate ', ' impacts', ' from ', ' interaction', 'imate-related hazards ', 'with the exposure and vulnerability of ', 'al system']"
304,"Resilience in this report is defined as the capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorganising in ways that maintain their essential function, identity and structure while also maintaining the capacity for adaptation, learning and transformation.",833,"Resilience is the capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorganizing in ways that maintain their essential function, identity and structure while also maintaining the capacity for adaptation, learning and transformation.",7501,27,0.95625,"['Resilience i', 'he capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorgani', 'ing in ways that maintain their essential function, identity and structure while also maintaining the capacity for adaptation, learning and transformation.']"
305,"Resilience in this report is defined as the capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorganising in ways that maintain their essential function, identity and structure while also maintaining the capacity for adaptation, learning and transformation.",833,"Capability from social, economic, and environmental systems in dealing with dangerous events, tendencies, or disturbances, responding or reorganizing themselves in ways that maintain their key function, identity, and structure, while also safeguarding their capability to adapt, learn, and transform (IPCC, 2014).",17860,135,0.7430340557275541,"[' social, economic', ' and environmental systems ', ' with ', 'ous event', ' or disturbance', ', responding or reorgani', 'in ways that maintain their ', ' function, identity', ' and structure', ' while also ', 'ing the', ' adapt', ', learn', ' and transform']"
306,"Regional increases in temperature, aridity and drought have increased the frequency and intensity of fire.",837,"The larger the temperature increase, the higher is the increases in frequency and intensity of such events.",8796,55,0.619718309859155,"['temperature', 'e increase', ' frequency and intensity of ']"
307,WGI assessed increase in global surface temperature is 1.09 [0.95 to 1.20 °C in 2011-2020 above 1850-1900.,839,"According to the IPCC, global surface temperature was 1.09 °C higher in 2011-2020 than 1850-1900.",9197,44,0.6699507389162562,"[' global surface temperature ', 's 1.09 ', 'in 2011-2020 ', ' 1850-1900.']"
308,WGI assessed increase in global surface temperature is 1.09 [0.95 to 1.20 °C in 2011-2020 above 1850-1900.,839,The globally averaged surface temperature data shows a warming of 1.09 (0.95 to 1.20) °C in the last decade (2011-2020) when compared to 1850-1900.,13845,82,0.616600790513834,"['surface temperature ', '0.95 to 1.20', ' °C in ', '2011-2020', ' 1850-1900.']"
309,WGI assessed increase in global surface temperature is 1.09 [0.95 to 1.20 °C in 2011-2020 above 1850-1900.,839,The expected increase in global surface temperature ranges from 1.4°C to 5.8 °C in the 1990 - 2100 period.,14915,47,0.6509433962264151,"['ed increase in global surface temperature ', ' °C in ']"
310,WGI assessed increase in global surface temperature is 1.09 [0.95 to 1.20 °C in 2011-2020 above 1850-1900.,839,The globally averaged surface temperature data shows a warming of 1.09 (0.95 to 1.20) °C in the last decade (2011-2020) when compared to 1850-1900.,17639,82,0.616600790513834,"['surface temperature ', '0.95 to 1.20', ' °C in ', '2011-2020', ' 1850-1900.']"
311,The estimated increase in global surface temperature since ARS is principally due to further warming since 2003-2012 (+0.19 (0.16 to 0.22]°C).,839,The estimated increase in global surface temperature since the RES is mainly due to continued global warming since the years 2003-2012 (+0.19°C).,11196,50,0.794425087108014,"['The estimated increase in global surface temperature since ', 'y due to ', 'warming since ']"
312,Impacts of climate change are observed in many ecosystems and human systems worldwide,848,The impact of climate change has become increasingly palpable around the world.,7043,48,0.6097560975609756,"[' of climate change ', ' world']"
313,Impacts of climate change are observed in many ecosystems and human systems worldwide,848,The impacts of climate change have already been manifesting in recent decades.,17761,47,0.6012269938650308,['mpacts of climate change ']
314,Climate trends and extreme events have had major impacts on many natural systems (high confidence).,873,Recent climate changes have had widespread impacts on human and natural systems.,9008,58,0.6033519553072626,"['s have had ', ' impacts on ', ' natural systems']"
315,Climate trends and extreme events have had major impacts on many natural systems (high confidence).,873,Recent climate changes have had widespread impacts on human and natural systems.,17257,58,0.6033519553072626,"['s have had ', ' impacts on ', ' natural systems']"
316,Climate trends and extreme events have had major impacts on many natural systems (high confidence).,873,Recent climate changes have had widespread impacts on human and natural systems.,17320,58,0.6033519553072626,"['s have had ', ' impacts on ', ' natural systems']"
317,Potential hours of work lost due to heat have increased significantly over the past two decades (high confidence).,886,Overall greenhouse gas emissions in Timor-Leste have fluctuated significantly over the last two decades (2000-2020).,4328,58,0.6086956521739131,"[' have ', 'ed significantly over the ', 'ast two decades (']"
318,This section identifies future impacts and risks under different degrees of climate change.,914,This section discusses Zambia's measures to mitigate climate change.,16678,47,0.6037735849056604,"['This section ', ' climate change.']"
319,"Among the thousands of species at risk, many are species of ecological, cultural and economic importance.",921,"Climate change is expected to have adverse ecological, social and economic impacts.",9952,52,0.6170212765957447,"['ecological, ', 'al and economic imp']"
320,"(2.5, 3.4.2, 3.4.4, 4.7.4, 9.6.2, 12.3, 13.10.2, CCP5.3.1)",931,"3.2.3, 3.4.1, 3.4.2, 3.5.1, 3.6.1, 3.6.2, Vol.",13066,26,0.6346153846153846,"[', 3.4.', ', 3.4.']"
321,(a) Global surface temperature changes in °C relative to 1850-1900.,942,Change in average global surface air temperature by CMIPS ensemble in °C re 1986-2005.,163,49,0.6013071895424836,"['lobal surface ', 'temperature ']"
322,The projected increase in precipitation intensity (high confidence) will increase rain-generated local flooding (medium confidence).,957,This is a scenario which projected increased precipitation intensity and considerable increase in temperature.,16718,79,0.6198347107438016,"['projected increase', ' precipitation intensity ', ' increase ']"
323,They are projected to become,1001,"Some are projected to be constant, and",250,16,0.696969696969697,[' are projected to be']
324,They are projected to become,1001,"Some are projected to be constant, and",266,16,0.696969696969697,[' are projected to be']
325,Darker colours indicate earlier in setting risks.,1053,The color scale indicates the variations in precipitation in %6.,17251,36,0.6017699115044248,[' indicate']
326,"Annual finance flows targeting adaptation for Africa, for example, are billions of US dollars less than the lowest adaptation cost estimates for near-term climate change (high confidence).",1066,"According to the IPCC, annual finance flows targeting adaptation for Africa are billions of US dollars less than the lowest adaptation cost estimates for near-term climate change.",9000,55,0.8501362397820164,"['ual finance flows targeting adaptation for Africa', 're billions of US dollars less than the lowest adaptation cost estimates for near-term climate change']"
327,"From 2014 to 2018 a greater amount of financial commitments to developing countries was in the form of debt rather than grants, and excluding multilateral development banks-only 51% of commitments targeting adaptation were dispersed (compared to 85% for other development projects).",1066,From 2014-2018 more finance commitments for adaptation were debt than grants and excluding multilateral development banks only 46% of commitments were disbursed.,9003,141,0.6501128668171557,"['From 2014', ' commitments ', 'an grants', ' and excluding multilateral development banks', '% of commitments ', 'were dis']"
328,"Under all emissions scenarios, climate",1074,"Thus, all emissions were estimated.",827,18,0.6301369863013699,[' all emissions ']
329,"Under all emissions scenarios, climate",1074,staged accession scenarios for climate policy.,8603,23,0.6428571428571428,"[' scenarios', ' climate']"
330,This implies managing climate risk in the,1219,mapping on climate risks in Chile.,14505,22,0.6666666666666667,[' climate risk']
331,The definitions of risk levels used to make the expert judgements are presented in Table TS.All.2 (16.6.2).,1234,"The definitions of relevant C pools for each land use category, based on the 2006 IPCC Guidelines for Tier 1 methods, are presented in Table 6.4.",5405,87,0.6031746031746033,"['The definitions of r', ' are presented in Table ']"
332,The definitions of risk levels used to make the expert judgements are presented in Table TS.All.2 (16.6.2).,1234,The details of source/sink categories covered and methodologies are presented in Table 2.1.,10525,61,0.6060606060606061,"['The de', 's are presented in Table ']"
333,The definitions of risk levels used to make the expert judgements are presented in Table TS.All.2 (16.6.2).,1234,The details of source/sink categories covered and methodologies are presented in Table 2.1.,14684,61,0.6060606060606061,"['The de', 's are presented in Table ']"
334,Further details are provided in Section 16.6.3.,1234,Further methodological details are provided in the ICTU table below.,122,33,0.6260869565217391,"['Further ', 'etails are provided in ']"
335,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 3.9.,1656,23,0.6206896551724138,['s are provided in ']
336,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 3.24.,1674,23,0.6136363636363636,['s are provided in ']
337,Further details are provided in Section 16.6.3.,1234,Uncertainty details are provided in Table 4.16.,1703,21,0.6808510638297872,[' details are provided in ']
338,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.16.,1706,23,0.6363636363636364,['s are provided in ']
339,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.16.,1710,23,0.6363636363636364,['s are provided in ']
340,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.22.,1713,23,0.6136363636363636,['s are provided in ']
341,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.22.,1714,23,0.6136363636363636,['s are provided in ']
342,Further details are provided in Section 16.6.3.,1234,A summary of the methods used are provided in Table 5.3.,1764,32,0.6019417475728155,['are provided in ']
343,Further details are provided in Section 16.6.3.,1234,These data are provided in the Table 3-25.,3598,24,0.6067415730337078,[' are provided in ']
344,Further details are provided in Section 16.6.3.,1234,More details are presented in section 5 of this report.,3847,27,0.607843137254902,"[' details are pr', 'ed in ', 'ection ']"
345,Further details are provided in Section 16.6.3.,1234,Details are provided in appendix II.,4837,22,0.6506024096385542,['tails are provided in ']
346,Further details are provided in Section 16.6.3.,1234,Further details are provided in Chapter 6 of the NIR2017.,8635,21,0.7115384615384616,['Further details are provided in ']
347,Further details are provided in Section 16.6.3.,1234,Further details are given in subsection 5.5.1.,9846,14,0.7741935483870968,"['Further details are ', 'ection ']"
348,Further details are provided in Section 16.6.3.,1234,Uncertainty details are provided in Table 4.17.,14287,21,0.6595744680851063,[' details are provided in ']
349,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.17.,14295,23,0.6136363636363636,['s are provided in ']
350,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.17.,14299,23,0.6136363636363636,['s are provided in ']
351,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.23.,14302,22,0.6363636363636364,['s are provided in ']
352,Further details are provided in Section 16.6.3.,1234,Uncertainties are provided in Table 4.23.,14304,22,0.6363636363636364,['s are provided in ']
353,Further details are provided in Section 16.6.3.,1234,More details are provided in Chapter 3.,14551,17,0.7209302325581395,[' details are provided in ']
354,Further details are provided in Section 16.6.3.,1234,More details are provided in Chapter 3.,15942,17,0.7209302325581395,[' details are provided in ']
355,Further details are provided in Section 16.6.3.,1234,More details are provided in Chapter 3.,17011,17,0.7209302325581395,[' details are provided in ']
356,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,Barbados welcomes the contribution by the Intergovernmental Panel on Climate Change (IPCC) 2018 report on 1.5 degrees as it provides a scientific basis for countries to enhance climate ambition significantly.,120,113,0.6046511627906976,"[' contribution ', ' the Intergovernmental Panel on Climate Change (IPCC) ', ' basis ', 'limate ']"
357,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"As underscored by the Working Group I contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC), every region across the globe is experiencing the impacts of climate change today.",341,114,0.6599999999999999,"['he Working Group I ', 'contribution to the ', 'Intergovernmental Panel on Climate Change (IPCC)', 's of climate change']"
358,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"Anticipating similar trends, the Intergovernmental Panel on Climate Change (IPCC) in 2007 identified mountainous areas as particularly sensitive to climate change.",6793,86,0.6198830409356726,"[' the Intergovernmental Panel on Climate Change (IPCC) ', ' climate change.']"
359,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"In anticipation of similar tends, the Intergovemmental Panel on Climate Change (IPCC), in 2007, identified the mountainous areas as particularly sensitive to climate change.",6795,94,0.6079545454545454,"[' the Intergove', 'mental Panel on Climate Change (IPCC)', ' climate change.']"
360,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,The Intergovernmental Panel on Climate Change's (IPCC) Fifth Assessment Report (AR5) concluded that the global climate is undergoing significant change.,7048,90,0.6586102719033233,"['rgovernmental Panel on Climate Change', ' (IPCC) ', 'th Assessment Report (AR', ' change.']"
361,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,The Global Warming Potential (GWP) was adopted from the Intergovernmental Panel on Climate Change (IPCC) Second Assessment Report (SAR - 100 years' time horizon) as in the table below.,7181,85,0.650137741046832,"[' the Intergovernmental Panel on Climate Change (IPCC) S', ' Assessment Report (']"
362,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,163 These projections are based on the Intergovernmental Panel on Climate Change's (IPCC's) Fifth Assessment Report.,7599,100,0.6033898305084746,"['he Intergovernmental Panel on Climate Change', ' (IPCC', 'th Assessment Report']"
363,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"According to the Intergovernmental Panel on Climate Change (IPCC), population growth is a key factor contributing to climate change.",7807,89,0.6237942122186495,"['he Intergovernmental Panel on Climate Change (IPCC)', ' climate change.']"
364,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,The global warming potentials (GWPs) used are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report prescribed in decision 24/CP.19 (see CTF Table 2(b)).,8116,90,0.6149584487534626,"['he Intergovernmental Panel on Climate Change (IPCC) ', 'th Assessment Report ']"
365,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"Based on the findings of the Intergovernmental Panel on Climate Change (IPCC), it is evident that people who are already most vulnerable and marginalised will experience the greatest impacts of climate change.",8146,116,0.6082474226804124,"['he Intergovernmental Panel on Climate Change (IPCC)', 's of climate change.']"
366,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,163 These projections are based on the Intergovernmental Panel on Climate Change's (IPCC's) Fifth Assessment Report.,8554,100,0.6033898305084746,"['he Intergovernmental Panel on Climate Change', ' (IPCC', 'th Assessment Report']"
367,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"According to the Intergovernmental Panel on Climate Change Fifth Assessment Report (IPCC ARS), there is a significant knowledge gap in the regional assessment for Southeast Asia.",9118,112,0.6050420168067228,"['he Intergovernmental Panel on Climate Change ', 'th Assessment Report (']"
368,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"using the Global Warming Potentials (GWPs) in the Intergovernmental Panel on Climate Change (IPCC) Second Assessment Report (SAR),",9461,100,0.6148867313915858,"[' the Intergovernmental Panel on Climate Change (IPCC) S', ' Assessment Report (']"
369,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,The latest report from the Intergovernmental Panel on Climate Change (IPCC) Fifth Assessment Report,13009,94,0.6258992805755396,"['he Intergovernmental Panel on Climate Change (IPCC) ', 'th Assessment Report']"
370,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"The recently completed Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) cycle concluded that the effects of climate change are widespread, rapid and intensifying.",14537,101,0.6576819407008085,[' Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) ']
371,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"The recently completed Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) cycle concluded that the effects of climate change are widespread, rapid and intensifying.",15928,101,0.6576819407008085,[' Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) ']
372,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,"For the first time, an Indian institute will be contributing to the Intergovernmental Panel on Climate Change (IPCC) Assessment Report (IPCC-AR6).",18053,104,0.6338461538461538,"[' contributi', ' to the Intergovernmental Panel on Climate Change (IPCC) ', 'Assessment Report (']"
373,The Working Group I (WGI) contribution to the Intergovernmental Panel on Climate Change (IPCC) Sixth Assessment Report (AR6) assesses the physical science basis of climate change.,1251,The global warming potentials (GWPS) used in the inventory are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report prescribed in decision 24/CP.19 (see CTF Table 2(b)).,18392,99,0.6084656084656085,"[' the Intergovernmental Panel on Climate Change (IPCC) ', 'th Assessment Report ']"
374,The list of acronyms used in the WGI Report is in Annex VIII.,1255,This information is presented in the INGEI in table format in Annex 3.,11308,38,0.6106870229007634,"['d in the ', ' in Annex ']"
375,Section TS.2 provides information about past and future largescale changes in all components of the climate system.,1256,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,1630,54,0.641025641025641,"[' changes ', ' all components of the climate system.']"
376,Section TS.2 provides information about past and future largescale changes in all components of the climate system.,1256,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,14221,54,0.641025641025641,"[' changes ', ' all components of the climate system.']"
377,"In the context of climate change, risks can arise from potential impacts of climate change as well as human responses to climate change.",1271,Focus of the course is climate change impacts and the human response to climate change.,5229,71,0.6367713004484306,"[' impacts ', 'human response', ' to climate change.']"
378,Paleo reference periods are listed in Box TS.2.,1283,The reference year used is 2008.,12046,24,0.6075949367088608,[' reference ']
379,The Interactive Atlas includes model output from the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) for four of the paleoclimate reference periods.,1289,"These projections contributed to international modelling for the World Climate Research Programme Coupled Model Intercomparison Project Phase 6, which underpinned components of the IPCC's Sixth Assessment Report.",7407,94,0.6516290726817042,"[' model', ' the World Climate Research Programme Coupled Model Intercomparison Project Phase 6', ' of the ']"
380,The Interactive Atlas includes model output from the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) for four of the paleoclimate reference periods.,1289,These projections contribute to international modelling for the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) and underpin components of the IPCC's Sixth Assessment Report.,7429,87,0.685,"[' model', ' the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) ', ' of the ']"
381,The Interactive Atlas includes model output from the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) for four of the paleoclimate reference periods.,1289,Projections were derived from the (World Climate Research Program's Coupled Model Intercomparison Project Phase 5 (CMIP5).,8001,85,0.6666666666666667,"[' from the ', 'World Climate Research Program', ' Coupled Model Intercomparison Project Phase ', ' (CMIP']"
382,The Interactive Atlas includes model output from the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) for four of the paleoclimate reference periods.,1289,The projections are made using archive content based on global climate projections from the World Climate Research Program's (WCRP) Coupled Model Inter-comparison Project phase 5 (CMIP5) multi-model dataset.,11290,111,0.6345177664974619,"[' from the World Climate Research Program', 'oupled Model Inter', 'comparison Project ', ' (CMIP']"
383,"(2.3.3.3, 9.4.1.4, 9.4.2.6, 9.6.2, 9.6.3.5)",1304,"3.2.3, 3.4.1, 3.4.2, 3.5.1, 3.6.1, 3.6.2, Vol.",13066,24,0.6292134831460674,[]
384,"Climate model simulations coordinated and collected as part of the World Climate Research Programme's Coupled Model Intercomparison Project Phase 6 (CMIP6), complemented by a range of results from the previous phase (CMIPS), constitute a key line of evidence supporting this Report.",1311,These projections contribute to international modelling for the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) and underpin components of the IPCC's Sixth Assessment Report.,7429,143,0.6141414141414141,"['tions co', ' the World Climate Research Programme', ' Coupled Model Intercomparison Project Phase 6 (CMIP6)', ' Report.']"
385,This report assesses results from climate models participating in the Coupled Model Intercomparison Project Phase 6 (CMIP6) of the World Climate Research Programme.,1312,The future climate was projected under the Coupled Model Intercomparison Project Phase 5 (CMIPS) used in the Fifth Assessment Report of the IPCC.,14701,83,0.627831715210356,"[' climate ', ' the Coupled Model Intercomparison Project Phase ', ' (CMIP']"
386,"(1.5.3, 2.3.2, 3.4.1, 3.4.2, 3.8.2, 9.3.1, 9.3.2, 9.4.1, 9.4.2)",1321,"3.2.3, 3.4.1, 3.4.2, 3.5.1, 3.6.1, 3.6.2, Vol.",13066,27,0.6605504587155964,"[', 3.4.1, 3.4.2, 3.']"
387,of internal variability and forced change in the climate system.,1332,energy that has been absorbed in the climate systems.,7437,32,0.6324786324786325,['in the climate system']
388,Mean temperatures and heat extremes have emerged above natural variability in almost all land regions with high confidence.,1334,"The latest IPCC Working Group 1 Report also shows that in Africa, the mean temperatures and hot extremes have emerged above natural variability, relative to 1850-1900, in all land regions in Africa.",15374,113,0.6168224299065421,"['peratures and h', 't extremes have emerged above natural variability', 'all land regions ']"
389,(a) Change in temperature at a global warming level of 1°C,1339,"In recent decades, rising temperatures have led to a global warming trend.",8151,41,0.6060606060606061,"[' temperature', ' a global warming ']"
390,"Climate change projections with climate models require information about future emissions or concentrations of greenhouse gases, aerosols, ozone-depleting substances, and land use over time (Figure TS.4).",1347,"A climate projection is the simulated response of the climate system to a scenario of future emission or concentration of greenhouse gases (GHGS) and aerosols, generally derived using climate models.",7490,115,0.6054590570719602,"['limate ', 'projection', ' future emission', ' or concentration', ' of greenhouse gases']"
391,"Emissions from natural sources, such as the ocean and",1347,BWT emissions from multiple sources are combined.,250,30,0.607843137254902,"['missions from ', ' sources']"
392,"Emissions from natural sources, such as the ocean and",1347,BWT emissions from multiple sources are combined.,266,30,0.607843137254902,"['missions from ', ' sources']"
393,"properties, resulting in warming of the atmosphere, ocean and land components of the climate system.",1348,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,1630,64,0.6027397260273972,[' components of the climate system.']
394,"properties, resulting in warming of the atmosphere, ocean and land components of the climate system.",1348,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,14221,64,0.6027397260273972,[' components of the climate system.']
395,"Global warming levels are highly relevant as a dimension of integration across scientific disciplines and socio-economic actors and are motivated by the long-term goal in the Paris Agreement of ""holding the increase in the global average temperature to well below 2°C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",1365,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,167,0.7223113964686998,"['holding the increase in the global average temperature to well below 2°C above pre-industrial levels and ', ' efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
396,"Global warming levels are highly relevant as a dimension of integration across scientific disciplines and socio-economic actors and are motivated by the long-term goal in the Paris Agreement of ""holding the increase in the global average temperature to well below 2°C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",1365,These measures are part of the country's efforts to contribute to global efforts to hold the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels.,16678,159,0.718796992481203,"['s are ', ' the increase in the global average temperature to well below 2', '°C above pre-industrial levels and ', ' efforts to limit the temperature increase to 1.5', '°C above pre-industrial levels.']"
397,Global and regional climate models are important sources of climate information at the regional scale.,1371,Table 37 shows the summary of the main sources of information at the national level.,18064,52,0.6129032258064516,"[' sources of ', 'nformation at the ', 'ional ']"
398,resulting increase in global surface temperature (Section TS.3.2).,1373,"being-increase in global average surface temperature,",13288,32,0.7058823529411764,"['increase in global ', 'surface temperature']"
399,This implies that continued CO₂ emissions will cause further warming and associated changes in all components of the climate system.,1373,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,1630,48,0.7649402390438247,"['s will cause further warming and ', 'hanges ', ' all components of the climate system.']"
400,This implies that continued CO₂ emissions will cause further warming and associated changes in all components of the climate system.,1373,Continued emissions of greenhouse gases will cause further warming and changes to all components of the climate system.,14221,48,0.7649402390438247,"['s will cause further warming and ', 'hanges ', ' all components of the climate system.']"
401,Additional CIDs are discussed in Section TS.4.,1381,The issues related to this fact are discussed in Section 3.,9560,31,0.6095238095238096,['re discussed in Section ']
402,Each of the last four decades has in turn been warmer than any decade that preceded it since 1850.,1394,Each of the last four decades has been successively warmer than all previous decades since 1850.,11196,32,0.7422680412371134,"['Each of the last four decades has ', ' warmer than a', ' since 1850.']"
403,All temperatures are relative to 1850-1900.,1396,All of these values are relative to the,10405,20,0.6829268292682926,['es are relative to ']
404,The grey shading shows the uncertainty associated with the HadCRUTV5 estimate.,1396,"On the other hand, there is uncertainty associated with input data and assumptions (i.e.",4561,45,0.6144578313253012,[' uncertainty associated with ']
405,The grey shading shows the uncertainty associated with the HadCRUTV5 estimate.,1396,"In GHG inventory, there are uncertainties associated with the emission estimates.",7448,36,0.6415094339622642,"['e uncertaint', ' associated with the ', ' estimate']"
406,The grey shading shows the uncertainty associated with the HadCRUTV5 estimate.,1396,"In GHG inventory, there are uncertainties associated with the emission estimates.",7469,36,0.6415094339622642,"['e uncertaint', ' associated with the ', ' estimate']"
407,The grey shading shows the uncertainty associated with the HadCRUTV5 estimate.,1396,Such approach was adopted in order to reduce the uncertainty associated with the land representation.,13580,50,0.6368715083798883,[' the uncertainty associated with the ']
408,All temperatures are relative to the 1850-1900 reference period.,1396,Change is computed relative to the 1986-2005 baseline period.,3726,31,0.624,"['lative to the 1', 'e period.']"
409,All temperatures are relative to the 1850-1900 reference period.,1396,"Change is computed relative to the 1986-2005 baseline period.""",3727,32,0.6190476190476191,"['lative to the 1', 'e period.']"
410,All temperatures are relative to the 1850-1900 reference period.,1396,All of these values are relative to the,10405,38,0.6019417475728155,['es are relative to the']
411,All temperatures are relative to the 1850-1900 reference period.,1396,Changes are calculated relative to the reference period 1986-2005.,17250,38,0.6307692307692307,"[' relative to the ', 'reference period']"
412,All temperatures are relative to the 1850-1900 reference period.,1396,Changes are calculated relative to the reference period of 1986 to 2006.,17251,44,0.6029411764705883,"[' relative to the ', 'reference period']"
413,See Section TS.1.3.1 for information on the scenarios used for projections.,1404,Section 2.1.3.1 provides more information on the sources of information on emission factors.,16738,48,0.6467065868263473,"['ction ', '.1.3.1 ', ' information on the s']"
414,See Section TS.1.3.1 for information on the scenarios used for projections.,1404,In section 2.1.3.2 there is extensive information on the sources of activity data information.,16738,51,0.6035502958579881,"['ection ', 'formation on the s']"
415,substantial reductions in global GHG emissions.,1407,consultant in national GHG emissions inventories.,16660,33,0.6041666666666667,['al GHG emission']
