,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
324854,ERI,['Eritrea'],Eritrea. National communication (NC). NC 3.,2021-12-30,Text,0.8294185400009155,"IPCC, 2007. Impact, Adaptation and Vulnerability. Geneva. Switzerland.",p_163_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/Eritrea%20NC3.pdf,False,National Communication,1,n/a,National Communication,1,Eritrea,True,Country,2021,12,2021-12,2021-12-30 - Eritrea. National communication (NC). NC 3.,8,True,False,Africa,Eritrea,Annex II,False
324856,ERI,['Eritrea'],Eritrea. National communication (NC). NC 3.,2021-12-30,Text,0.7333112955093384,"IPCC, 1996. Revised IPCC Guidelines for National Greenhouse Gas Inventories.",p_163_b_6,['National Communication'],https://unfccc.int/sites/default/files/resource/Eritrea%20NC3.pdf,False,National Communication,1,n/a,National Communication,1,Eritrea,True,Country,2021,12,2021-12,2021-12-30 - Eritrea. National communication (NC). NC 3.,10,True,False,Africa,Eritrea,Annex II,False
324857,ERI,['Eritrea'],Eritrea. National communication (NC). NC 3.,2021-12-30,Text,0.7331123352050781,"IPCC, 2003. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories.",p_163_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/Eritrea%20NC3.pdf,False,National Communication,1,n/a,National Communication,1,Eritrea,True,Country,2021,12,2021-12,2021-12-30 - Eritrea. National communication (NC). NC 3.,13,True,False,Africa,Eritrea,Annex II,False
324865,ERI,['Eritrea'],Eritrea. National communication (NC). NC 3.,2021-12-30,Text,0.5759046673774719,"IPCC, 2014. Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change IPCC, Geneva, Switzerland.",p_163_b_15,['National Communication'],https://unfccc.int/sites/default/files/resource/Eritrea%20NC3.pdf,False,National Communication,1,n/a,National Communication,1,Eritrea,True,Country,2021,12,2021-12,2021-12-30 - Eritrea. National communication (NC). NC 3.,30,True,False,Africa,Eritrea,Annex II,False
326106,CAN,['Canada'],Canada's Mid-Century Long-Term Strategy,2016-11-17,Ambiguous,0.8403280973434448,"IPCC, Climate Change 2014: Synthesis Report. Summary for Policymakers.",p_13_b_11,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/Strat%C3%A9gie%20canadienne%20pour%20le%20milieu%20du%20si%C3%A8cle.pdf,True,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Canada,True,Country,2016,11,2016-11,2016-11-17 - Canada's Mid-Century Long-Term Strategy,9,True,False,North America,Canada,Annex I,True
335917,MDA,['Moldova'],Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,2021-12-21,Text,0.9660471677780151,"Lilia (2001), Profile of disasters/exceptional stations in the Republic of Moldova (based on the data provided by the General Inspectorate de Emergency Situations of the Ministry of Internal Affairs of the Republic of Moldova). Export Report Chisinau, December 2020. ""Periodic floods were registered in the years 1968, 1970, 1974, 1988, 1988, 1998, 2008 and 2010. During the obration period on the Prat River, there had been large floods, which led to significant damage, rare floods was observed in the year 1968, 1974, 1975, 1980, 1998, 2006, 2008, 2030. ""Gramene Decision No. 562 of 31.00 2020 on the approval of Food Risk Management Plans Published on 21.08.2020 in Official Monitor No. 213-238. International Bank for Reconstruction and Development / World Bank (2016), Republic of Moldova Moldova Climate Adaptation Investment Planning Technical Assistance. Report No. ACS18562. October 2016 GENUS Dope and Central Asia. 88 page Eyring. V, Bay, 5, Mechl, G.A., Senior, C. A, Stevens, B., Stoffer, R. J. and Taylor, KE (2016), Overview of the Coupled Model Intercomparison Project Phase & (CMIPS) experimental design and organization, Geosci. Model Der, Vol 9, p. 1937-1958 ""IPCC (2000). Contribution of Working Group I to the Fourth Assement Report of the Intergovernmental Panel on Climate Change, 2007. Cambridge, United Kingdom and Now York, NY, USA, Cambridge University Pre",p_31_b_6,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIR7_EN_211211_web.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2021,12,2021-12,2021-12-21 - Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,213,True,False,Europe,"Moldova, Republic of",Annex II,False
335928,MDA,['Moldova'],Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,2021-12-21,Text,0.9854525923728943,"""IPCC (2013) Climate Change 2013 The Physical Science Back Contribution of Working Group I to the Fifth Aucument Report of the Intergovernmental Panel on Climate Change. T. F. Stock Qin, G-K.Platter et al. Cambridge, UK, and New York, NY, USA, Cambridge University Press Tan L, (2014), An Aument of Climate Change Impact on the Republic of Moldovas Agriculture Sector A Rearch Stady Complementing the Valnerability and Adaptation Chapter of the Third National Communication of the Republic of Moldova under the United Nations Framework Convention on Climate Change. Ed: Vale Scorpan, Marka Tarana; Climate Change Office, Min. of Bariton ment of the Rep. of Moldova, United Nations Environment Programme - Chix 5.a, 2014 (SDE PH ""Tipografia Central), -260 p ""Tarasa, L., Dewas, D, Choru, C, Missora T et al (2018), Valenbility Ant and Camate Change Impacts in the Republic of Moldova. Reaches, Studios, Solutions A Research Study Completing the Vulnerability and Climate Change Irapacts Chapter of the Fourth National Communication of the Republic of Moldova under the United Nations Framework Commention on Clima Change Ed: Va Scarpan, Maria Tarana; Camate Change Office, Min. of Environment of the Rep. of Moldova, United Nations Environment Progr, - Ch: Boss Office SRL, 2018 - 352 p.. ""Manchen, M., Nicholls, Z., Lewis, J, Gidden, M. J. Vogel, E., Freund, M., Beyerle, U, Genet C, Nana, A., Bar, N., Casadell, JG, Danid, J. S, John, A., Krusrael, P., Luderer, G, Meirahanen, N., Mastika, S.A., Rayner, P. Reimann, S, Smith, 5. J. van den Berg, M, Volders, G. 3. M, Vollet, M, and Wang, H. 1 (2008), The shared socio-economic pathway (SSP) greenhouse gas concentrations and their extensions to 2500 Geoscientific Model Development, 13, 3571-3605",p_32_b_7,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIR7_EN_211211_web.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2021,12,2021-12,2021-12-21 - Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,278,True,False,Europe,"Moldova, Republic of",Annex II,False
340427,MDA,['Moldova'],Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,2021-12-21,Ambiguous,0.9611833095550537,"104.IPCC (2013), Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.E., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp, doi:10.1017/CBO9781107415324.",p_451_b_16,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIR7_EN_211211_web.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2021,12,2021-12,2021-12-21 - Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,62,True,False,Europe,"Moldova, Republic of",Annex II,False
340428,MDA,['Moldova'],Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,2021-12-21,Ambiguous,0.9633266925811768,"105.IPCC (2014), Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp.",p_451_b_17,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIR7_EN_211211_web.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2021,12,2021-12,2021-12-21 - Republic of Moldova. Biennial update report (BUR). BUR 3. National inventory report.,41,True,False,Europe,"Moldova, Republic of",Annex II,False
343502,SLE,['Sierra Leone'],Sierra Leone. National Communication (NC). NC 3.,2018-03-04,Text,0.8645844459533691,"IPCC (2007a) includes a chapter discussing the impact of climate change on the food (see Chapter 5:Food, Fibre & Forest Products). Summaries of the results are presented for a range of food crops. However it is interesting to note that there are few studies included within the",p_265_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/FinalThird%20Nat.%20Com.%20document%20111.pdf,False,National Communication,1,n/a,National Communication,1,Sierra Leone,True,Country,2018,3,2018-03,2018-03-04 - Sierra Leone. National Communication (NC). NC 3.,47,True,False,Africa,Sierra Leone,Annex II,False
355256,GRC,['Greece'],Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2017-12-22,Text,0.9866904020309448,"IPCC (2007a). Climate Change: Impacts, Adaptation & Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",p_414_b_6,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/48032915_Greece-NC7-BR3-1-NC7_Greece.pdf,False,National Communication,2,Biennial Report,National Communication,1,Greece,True,Country,2017,12,2017-12,2017-12-22 - Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,28,True,False,Europe,Greece,Annex I,False
355259,GRC,['Greece'],Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2017-12-22,Text,0.9744768738746643,IPCC (2007b). Summary for Policymakers in: Climate Change 2007: The Physical Science Basis. Cambridge University Press.,p_414_b_9,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/48032915_Greece-NC7-BR3-1-NC7_Greece.pdf,False,National Communication,2,Biennial Report,National Communication,1,Greece,True,Country,2017,12,2017-12,2017-12-22 - Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,16,True,False,Europe,Greece,Annex I,False
355263,GRC,['Greece'],Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,2017-12-22,Text,0.8933902978897095,"IPCC (2007). ""Climate change 2007: The physical science basis"". Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change S. Solomon, D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor, H.L. Miller. Cambridge, New York, Cambridge University Press: 996.",p_414_b_13,['National Communication' 'Biennial Report'],https://unfccc.int/sites/default/files/resource/48032915_Greece-NC7-BR3-1-NC7_Greece.pdf,False,National Communication,2,Biennial Report,National Communication,1,Greece,True,Country,2017,12,2017-12,2017-12-22 - Greece. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.,49,True,False,Europe,Greece,Annex I,False
361522,ECU,['Ecuador'],Ecuador. Biennial update report (BUR). BUR 1.,2016-09-21,Text,0.7489962577819824,IPCC (2001). Third IPCC assessment report Geneva: IPCC.,p_201_b_17,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/ECUBUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Ecuador,True,Country,2016,9,2016-09,2016-09-21 - Ecuador. Biennial update report (BUR). BUR 1.,8,True,False,South America,Ecuador,Annex II,False
361552,ECU,['Ecuador'],Ecuador. Biennial update report (BUR). BUR 1.,2016-09-21,Text,0.9637080430984497,IPCC (2001). IPCC Third Assessment Report Geneva: IPCC,p_202_b_11,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/ECUBUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Ecuador,True,Country,2016,9,2016-09,2016-09-21 - Ecuador. Biennial update report (BUR). BUR 1.,8,True,False,South America,Ecuador,Annex II,False
361554,ECU,['Ecuador'],Ecuador. Biennial update report (BUR). BUR 1.,2016-09-21,Text,0.9550978541374207,IPCC (1995). Global warming potentials for a horizon of 100 years contained in the Second Assessment Report. Geneva.,p_202_b_13,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/ECUBUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Ecuador,True,Country,2016,9,2016-09,2016-09-21 - Ecuador. Biennial update report (BUR). BUR 1.,18,True,False,South America,Ecuador,Annex II,False
371570,VEN,['Venezuela'],Venezuela. National Communication (NC). NC 2.,2018-01-25,Text,0.9328609108924866,"Intergovernmental Panel on Climate Change. (2007). Pachauri, RK and Reisinger, A Climate Change 2007: Synthesis Report. Contribution of Working Groups I, II and III to the IV Assessment Report of the Intergovernmental Panel on Climate Change. IPCC, Geneva, Switzerland. 104.",p_378_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/2CNNCC-26NDig_2.pdf,True,National Communication,1,n/a,National Communication,1,Venezuela,True,Country,2018,1,2018-01,2018-01-25 - Venezuela. National Communication (NC). NC 2.,40,True,False,South America,"Venezuela, Bolivarian Republic of",Annex II,False
372380,BEN,['Benin'],Stratégie de développement à faible intensité de carbone et résilient aux changements climatiques 2016-2025,2016-12-12,Text,0.6782559156417847,Intergovernmental Panel on Climate Change (IPCC). This growing trend makes,p_43_b_15,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/benin_long-term_strategy.pdf,True,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Benin,True,Country,2016,12,2016-12,2016-12-12 - Stratégie de développement à faible intensité de carbone et résilient aux changements climatiques 2016-2025,10,True,False,Africa,Benin,Annex II,False
379967,HND,['Honduras'],Honduras. National communication (NC). NC 3 - Executive Summary,2020-09-02,Text,0.9502295255661011,IPCC. (2006). Guidelines for Greenhouse Gas Inventories.,p_42_b_18,['National Communication'],https://unfccc.int/sites/default/files/resource/NAI%20Excecutive%20%20Summary%20NC3.pdf,True,National Communication,1,n/a,National Communication,1,Honduras,True,Country,2020,9,2020-09,2020-09-02 - Honduras. National communication (NC). NC 3 - Executive Summary,7,True,False,North America,Honduras,Annex II,False
389482,KHM,['Cambodia'],Long-term strategy for Carbon Neutrality (LTS4CN),2021-12-30,Text,0.8871861100196838,"IPCC, 2021, Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. ""General Secretariat of the National Council for Sustainable Development, 2020, Cambodia's Updated Nationally Determined Contribution. Phnom Penh. 7 General Secretariat of the National Council for Sustainable Development, 2020, First Biennial Update Report of the Kingdom of Cambodia Phnom Penh.",p_10_b_9,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/KHM_LTS_Dec2021.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,Cambodia,True,Country,2021,12,2021-12,2021-12-30 - Long-term strategy for Carbon Neutrality (LTS4CN),65,True,False,Asia,Cambodia,Annex II,False
392947,TGO,['Togo'],Togo. National inventory report.,2017-09-27,Title,0.7683104872703552,IPCC (2013) default factors for conversion of CO2 and non-CO2 gases to Gg,p_179_b_4,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/Togo-BUR1-NIR.pdf,True,National Inventory Report,1,n/a,National Inventory Report,1,Togo,True,Country,2017,9,2017-09,2017-09-27 - Togo. National inventory report.,13,True,False,Africa,Togo,Annex II,False
402234,BTN,['Bhutan'],Bhutan. National communication (NC). NC 3.,2021-02-03,Text,0.8008791208267212,"ge mandos IPCC, 2018: Annex I: Glossary [Matthews, J.B.R. (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson- Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press",p_176_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20of%20Bhutan%202020.pdf,False,National Communication,1,n/a,National Communication,1,Bhutan,True,Country,2021,2,2021-02,2021-02-03 - Bhutan. National communication (NC). NC 3.,101,True,True,Asia,Bhutan,Annex II,False
402968,TTO,['Trinidad and Tobago'],Trinidad and Tobago. National Communication (NC). NC 3.,2021-12-29,Text,0.8771090507507324,"related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty"". Source: IPCC, 2018: Annex I: Glossary [Matthews, J.B.R. (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global green- house gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press.",p_20_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD_NATIONAL_COMMUNICTION_TRINIDAD_AND_TOBAGO.pdf,False,National Communication,1,n/a,National Communication,1,Trinidad and Tobago,True,Country,2021,12,2021-12,2021-12-29 - Trinidad and Tobago. National Communication (NC). NC 3.,127,True,True,North America,Trinidad and Tobago,Annex II,False
402970,TTO,['Trinidad and Tobago'],Trinidad and Tobago. National Communication (NC). NC 3.,2021-12-29,Text,0.6828842759132385,"2. IPCC ""Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change""",p_20_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD_NATIONAL_COMMUNICTION_TRINIDAD_AND_TOBAGO.pdf,False,National Communication,1,n/a,National Communication,1,Trinidad and Tobago,True,Country,2021,12,2021-12,2021-12-29 - Trinidad and Tobago. National Communication (NC). NC 3.,27,True,False,North America,Trinidad and Tobago,Annex II,False
402976,TTO,['Trinidad and Tobago'],Trinidad and Tobago. National Communication (NC). NC 3.,2021-12-29,Ambiguous,0.9551684856414795,"Source: IPCC, 2014: Annex II: Glossary [Mach, K.J., S. Planton and C. von Stechow (eds.). In: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of",p_20_b_11,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD_NATIONAL_COMMUNICTION_TRINIDAD_AND_TOBAGO.pdf,False,National Communication,1,n/a,National Communication,1,Trinidad and Tobago,True,Country,2021,12,2021-12,2021-12-29 - Trinidad and Tobago. National Communication (NC). NC 3.,35,True,False,North America,Trinidad and Tobago,Annex II,False
405631,TTO,['Trinidad and Tobago'],Trinidad and Tobago. National Communication (NC). NC 3.,2021-12-29,Text,0.43163490295410156,"and Tobago. hy onderstanding the-Economics-of-Climate-Adaptation-in-Trinidad-and-Tobago.pdf Inter-American Development Bank. (2016). Design and feasibility study for a risk-resilient integrated coastal zone management program: Component 1 (TT-T1038) economic contribution of the coastal zone. Inter-American Development Bank. (2020). Transport gender lab. https://tglab.iadb.org/ Intergovernmental Panel on Climate Change. (2005). IPCC special report on carbon dioxide capture and storage (B. Metz, O. Davidson, H. de Coninck, M. Loos, & L. Meyer, Eds.). Cambridge University Press. Intergovernmental Panel on Climate Change. (2007). Climate change 2007: Impacts, adaptation and vulnerability: Contribution of Working Group Il to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change (M. Parry, O. Canziani, J. Palutikof, P. van der Linden, & C. Hanson, Eds.) Cambridge University Press. https://www.ipcc.ch/report/ar4/wg2/",p_337_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD_NATIONAL_COMMUNICTION_TRINIDAD_AND_TOBAGO.pdf,False,National Communication,1,n/a,National Communication,1,Trinidad and Tobago,True,Country,2021,12,2021-12,2021-12-29 - Trinidad and Tobago. National Communication (NC). NC 3.,117,True,True,North America,Trinidad and Tobago,Annex II,False
407827,VNM,['Vietnam'],Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,2021-04-16,Text,0.8920968770980835,IPCC (2000). Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories.,p_33_b_5,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Viet%20Nam_Technical%20Annex%20on%20REDD%20.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Vietnam,True,Country,2021,4,2021-04,2021-04-16 - Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,13,True,False,Asia,Viet Nam,Annex II,False
407830,VNM,['Vietnam'],Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,2021-04-16,Text,0.8224599361419678,IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories.,p_33_b_8,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Viet%20Nam_Technical%20Annex%20on%20REDD%20.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Vietnam,True,Country,2021,4,2021-04,2021-04-16 - Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,10,True,False,Asia,Viet Nam,Annex II,False
407833,VNM,['Vietnam'],Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,2021-04-16,Text,0.6835968494415283,"IPCC (2003). Good Practice Guidance for Land Use, Land-Use Change and Forestry.",p_33_b_11,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Viet%20Nam_Technical%20Annex%20on%20REDD%20.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Vietnam,True,Country,2021,4,2021-04,2021-04-16 - Viet Nam. Biennial update report (BUR). BUR 3 - Technical Annex,12,True,False,Asia,Viet Nam,Annex II,False
409758,DOM,['Dominican Republic'],Dominican Republic. Biennial update report (BUR). BUR 1.,2020-05-21,Text,0.956588089466095,"IPCC, (2014). Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, RK Pachauri and LA Meyer (eds.)]. IPCC, Geneva, Switzerland, 157 from https://www.ipcc.ch/site/assets/uploads/2018/02/ pp. Recovered SYR_ARS_FINAL_full_es.pdf",p_222_b_0,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Dominican%20Republic-%20BUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Dominican Republic,True,Country,2020,5,2020-05,2020-05-21 - Dominican Republic. Biennial update report (BUR). BUR 1.,45,True,False,North America,Dominican Republic,Annex II,False
409759,DOM,['Dominican Republic'],Dominican Republic. Biennial update report (BUR). BUR 1.,2020-05-21,Text,0.9345216155052185,IPCC (2000). Quality assurance and quality control. IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories from https://www.ipcc-greenhouse. Recovered nggip.iges.or.jp/public/gp/spanish/gpgaum_es.html,p_222_b_1,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Dominican%20Republic-%20BUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Dominican Republic,True,Country,2020,5,2020-05,2020-05-21 - Dominican Republic. Biennial update report (BUR). BUR 1.,23,True,False,North America,Dominican Republic,Annex II,False
409765,DOM,['Dominican Republic'],Dominican Republic. Biennial update report (BUR). BUR 1.,2020-05-21,Text,0.8686795234680176,IPCC (2006). Guidelines for National Greenhouse Gas Inventories (2006 IPCC Guidelines for National Greenhouse Gas Inventories). Retrieved in 2019 from https://www.ipcc-nggip.iges.or.jp/public/2006gl/,p_222_b_7,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Dominican%20Republic-%20BUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Dominican Republic,True,Country,2020,5,2020-05,2020-05-21 - Dominican Republic. Biennial update report (BUR). BUR 1.,21,True,False,North America,Dominican Republic,Annex II,False
409768,DOM,['Dominican Republic'],Dominican Republic. Biennial update report (BUR). BUR 1.,2020-05-21,Text,0.8113833069801331,IPCC (1995). Second Assessment Report (AR2). Recuperado de https://www.ipcc.ch/site/assets/ uploads/2018/02/ipcc_sar_wg_l_full_report.pdf,p_222_b_10,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Dominican%20Republic-%20BUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Dominican Republic,True,Country,2020,5,2020-05,2020-05-21 - Dominican Republic. Biennial update report (BUR). BUR 1.,10,True,False,North America,Dominican Republic,Annex II,False
409776,DOM,['Dominican Republic'],Dominican Republic. Biennial update report (BUR). BUR 1.,2020-05-21,Text,0.8712154626846313,IPCC (2017). IPCC Inventory Software 2017. Version 2.54. Calculation program to estimate emissions in all sectors classified by the IPCC. Retrieved from https://www.ipccnggip.iges.or.jp/software/index.html,p_223_b_5,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/Dominican%20Republic-%20BUR1.pdf,True,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Dominican Republic,True,Country,2020,5,2020-05,2020-05-21 - Dominican Republic. Biennial update report (BUR). BUR 1.,23,True,False,North America,Dominican Republic,Annex II,False
414730,NZL,['New Zealand'],New Zealand's Adaptation communication,2017-12-21,Ambiguous,0.9705824255943298,"IPCC. 2006. HS Eggleston, L Buendia, K Miwa, T Ngara, K Tanabe (eds). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Volume 1. General Guidance and Reporting. IPCC National Greenhouse Gas Inventories Programme. Hayama: Institute for Global Environmental Strategies.",p_364_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/091345_New%20Zealand-NC7-1-21-12-17%20Web%20FINAL%20-%20Seventh%20National%20Communication%202017.pdf,False,National Communication,1,n/a,National Communication,1,New Zealand,True,Country,2017,12,2017-12,2017-12-21 - New Zealand's Adaptation communication,39,True,False,Oceania,New Zealand,Annex I,False
414731,NZL,['New Zealand'],New Zealand's Adaptation communication,2017-12-21,Ambiguous,0.9637898802757263,"IPCC. 2014. T Hiraishi, T Krug, K Tanabe, N Srivastava, J Baasansuren, et al (eds). 2013 Revised Supplementary Methods and Good Practice Guidance Arising from the Kyoto Protocol. Geneva, Switzerland: IPCC.",p_364_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/091345_New%20Zealand-NC7-1-21-12-17%20Web%20FINAL%20-%20Seventh%20National%20Communication%202017.pdf,False,National Communication,1,n/a,National Communication,1,New Zealand,True,Country,2017,12,2017-12,2017-12-21 - New Zealand's Adaptation communication,31,True,False,Oceania,New Zealand,Annex I,False
414801,NZL,['New Zealand'],New Zealand's Adaptation communication,2017-12-21,Ambiguous,0.974806547164917,"IPCC. 2006. HS Eggleston, L Buendia, K Miwa, T Ngara, K Tanabe (eds). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Volume 1. General Guidance and Reporting. IPCC National Greenhouse Gas Inventories Programme. Hayama: Institute for Global Environmental Strategies.",p_369_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/091345_New%20Zealand-NC7-1-21-12-17%20Web%20FINAL%20-%20Seventh%20National%20Communication%202017.pdf,False,National Communication,1,n/a,National Communication,1,New Zealand,True,Country,2017,12,2017-12,2017-12-21 - New Zealand's Adaptation communication,39,True,False,Oceania,New Zealand,Annex I,False
